name,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,pref,place
田村元,4561.0,3682.0,3021.0,3190.0,3313.0,3386.0,7561.0,4476.0,3963.0,3465.0,2963.0,3794.0,三重県,松阪市
浜田国松,2224.0,833.0,612.0,600.0,743.0,649.0,902.0,1003.0,790.0,734.0,775.0,1004.0,三重県,伊勢市
斎藤十朗,885.0,747.0,644.0,659.0,783.0,980.0,1364.0,1021.0,844.0,736.0,760.0,685.0,三重県,伊賀市
岡田克也,9597.0,9967.0,8750.0,7532.0,17326.0,13613.0,25701.0,50265.0,40057.0,20929.0,18153.0,10838.0,三重県,四日市市
川崎二郎,1811.0,1645.0,1437.0,1292.0,1249.0,1658.0,2295.0,2300.0,1592.0,1416.0,1548.0,1481.0,三重県,伊賀市
川崎秀人,1400.0,1406.0,1295.0,1108.0,1130.0,1406.0,1926.0,1720.0,1204.0,1548.0,1318.0,1256.0,三重県,伊賀市
角屋堅次郎,203.0,154.0,157.0,174.0,167.0,134.0,154.0,163.0,160.0,121.0,141.0,110.0,三重県,伊勢市
金森正,222.0,189.0,137.0,126.0,148.0,186.0,219.0,193.0,190.0,146.0,162.0,137.0,三重県,四日市市
坂口力,2083.0,1970.0,1675.0,1569.0,1716.0,1894.0,2908.0,3047.0,2332.0,2154.0,1851.0,1755.0,三重県,津市
芝博一,992.0,677.0,767.0,646.0,854.0,2313.0,2703.0,716.0,539.0,594.0,719.0,353.0,三重県,名張市
高橋千秋,402.0,321.0,368.0,388.0,398.0,668.0,776.0,574.0,473.0,476.0,509.0,428.0,三重県,津市
田村憲久,26554.0,17352.0,12637.0,14660.0,15699.0,13995.0,29101.0,22558.0,14872.0,19242.0,13787.0,20394.0,三重県,松阪市
中井洽,1344.0,1277.0,1161.0,1235.0,1140.0,1528.0,1944.0,2016.0,1661.0,1267.0,1315.0,1319.0,三重県,伊賀市
中川正春,3346.0,1504.0,1550.0,1408.0,1297.0,1728.0,3080.0,3040.0,1364.0,1854.0,1448.0,1112.0,三重県,松阪市
浜地文平,219.0,137.0,171.0,146.0,164.0,212.0,195.0,181.0,159.0,126.0,162.0,113.0,三重県,南伊勢町
平田耕一,478.0,441.0,457.0,406.0,442.0,583.0,644.0,592.0,646.0,363.0,1045.0,427.0,三重県,四日市市
藤田大助 (政治家),216.0,227.0,184.0,136.0,173.0,190.0,223.0,251.0,214.0,176.0,160.0,165.0,三重県,玉城町
藤波孝生,2539.0,1725.0,1338.0,1362.0,1639.0,1751.0,2463.0,2488.0,1874.0,1750.0,1504.0,1413.0,三重県,伊勢市
三ツ矢憲生,895.0,789.0,668.0,634.0,637.0,915.0,1026.0,1080.0,749.0,714.0,1109.0,622.0,三重県,伊勢市
森本哲生,318.0,276.0,268.0,264.0,288.0,245.0,387.0,377.0,417.0,335.0,492.0,568.0,三重県,松阪市
山村健,177.0,191.0,316.0,244.0,224.0,208.0,255.0,243.0,259.0,197.0,196.0,292.0,三重県,志摩市
一見勝之,6179.0,3335.0,3667.0,2482.0,1977.0,2329.0,3436.0,3247.0,6025.0,2194.0,2126.0,1828.0,三重県,亀山市
岡村秀人,247.0,280.0,260.0,230.0,420.0,219.0,212.0,267.0,270.0,268.0,243.0,262.0,三重県,津市
岡本栄,2398.0,642.0,2394.0,1064.0,787.0,812.0,1050.0,729.0,1085.0,617.0,688.0,796.0,三重県,伊賀市
加藤千速,295.0,219.0,229.0,301.0,286.0,264.0,370.0,337.0,324.0,272.0,322.0,345.0,三重県,尾鷲市
河上敢二,233.0,215.0,194.0,255.0,263.0,231.0,233.0,234.0,197.0,215.0,276.0,263.0,三重県,熊野市
北川正恭,1882.0,1430.0,1281.0,1093.0,1212.0,1368.0,1666.0,1862.0,1423.0,1355.0,1374.0,1202.0,三重県,鈴鹿市
鈴木礼治,660.0,540.0,527.0,484.0,455.0,536.0,529.0,6101.0,978.0,659.0,704.0,628.0,三重県,四日市市
野呂昭彦,899.0,786.0,602.0,491.0,558.0,583.0,816.0,765.0,728.0,599.0,633.0,530.0,三重県,松阪市
萩原量吉,67.0,70.0,60.0,67.0,73.0,66.0,100.0,205.0,129.0,113.0,75.0,65.0,三重県,四日市市
橋本侑樹,3331.0,3680.0,2735.0,1781.0,2024.0,2091.0,2352.0,2130.0,3305.0,1498.0,2130.0,1860.0,三重県,津市
上田音市,308.0,285.0,327.0,226.0,242.0,233.0,326.0,271.0,248.0,208.0,250.0,194.0,三重県,松阪市
塩本幸子,65.0,56.0,56.0,109.0,68.0,56.0,85.0,41.0,51.0,39.0,31.0,49.0,三重県,志摩市
宇田荻邨,252.0,216.0,226.0,850.0,1488.0,1189.0,273.0,232.0,193.0,175.0,210.0,181.0,三重県,松阪市
加藤佳子,84.0,93.0,70.0,73.0,82.0,86.0,62.0,73.0,84.0,73.0,56.0,50.0,三重県,津市
嶋谷自然,85.0,78.0,96.0,73.0,61.0,89.0,90.0,86.0,111.0,96.0,77.0,70.0,三重県,鳥羽市
杉田陽平,4530.0,3042.0,1628.0,1207.0,1656.0,3095.0,7314.0,5620.0,1822.0,1281.0,1116.0,1379.0,三重県,津市
西田半峰,52.0,60.0,42.0,51.0,54.0,67.0,68.0,74.0,94.0,56.0,92.0,49.0,三重県,津市
和田義彦,508.0,632.0,490.0,403.0,470.0,453.0,613.0,488.0,443.0,480.0,392.0,469.0,三重県,紀北町
榊莫山,2216.0,2011.0,1958.0,1774.0,1799.0,1926.0,1749.0,1735.0,1673.0,1620.0,1567.0,1827.0,三重県,伊賀市
伊藤潤一 (書家),260.0,757.0,354.0,380.0,230.0,186.0,2546.0,224.0,313.0,223.0,236.0,241.0,三重県,松阪市
浅田政志,1930.0,1357.0,5672.0,5804.0,14458.0,5037.0,3743.0,3961.0,2755.0,1926.0,2351.0,2268.0,三重県,津市
風間健介,233.0,268.0,483.0,227.0,305.0,351.0,198.0,215.0,181.0,196.0,195.0,175.0,三重県,津市
中里和人,97.0,120.0,98.0,104.0,141.0,102.0,102.0,78.0,90.0,119.0,110.0,128.0,三重県,多気町
伊藤桂一,661.0,687.0,534.0,548.0,586.0,608.0,567.0,771.0,608.0,664.0,509.0,501.0,三重県,四日市市
伊藤たかみ,1881.0,2208.0,1769.0,1372.0,1517.0,1358.0,1329.0,1660.0,1339.0,1251.0,1907.0,5253.0,三重県,名張市
江戸川乱歩,29268.0,28326.0,52185.0,30044.0,29371.0,27456.0,31934.0,28919.0,29180.0,32261.0,27389.0,23485.0,三重県,名張市
北村けんじ,112.0,145.0,106.0,158.0,124.0,109.0,146.0,149.0,149.0,109.0,94.0,104.0,三重県,桑名市
黒田研二,382.0,498.0,414.0,353.0,349.0,407.0,486.0,487.0,403.0,348.0,375.0,392.0,三重県,桑名市
駒田信二,448.0,359.0,376.0,331.0,375.0,325.0,366.0,426.0,438.0,396.0,406.0,339.0,三重県,津市
倉阪鬼一郎,802.0,771.0,650.0,731.0,785.0,633.0,631.0,672.0,650.0,611.0,680.0,486.0,三重県,伊賀市
近藤啓太郎,520.0,528.0,454.0,453.0,519.0,454.0,446.0,547.0,486.0,372.0,396.0,375.0,三重県,四日市市
斎藤緑雨,1333.0,2314.0,1076.0,1006.0,1859.0,1312.0,1175.0,1106.0,1002.0,962.0,992.0,898.0,三重県,鈴鹿市
笙野頼子,1796.0,1907.0,1655.0,1428.0,3359.0,2389.0,3959.0,2679.0,1914.0,1672.0,1552.0,1453.0,三重県,四日市市
麻耶雄嵩,3156.0,2921.0,2705.0,2524.0,3061.0,2694.0,2648.0,2782.0,2700.0,2558.0,2455.0,2273.0,三重県,伊賀市
野名龍二,49.0,41.0,43.0,39.0,52.0,51.0,45.0,63.0,47.0,41.0,45.0,40.0,三重県,志摩市
丹羽文雄,1996.0,2543.0,1981.0,1661.0,2042.0,1906.0,1669.0,4347.0,1995.0,1651.0,1784.0,1599.0,三重県,四日市市
はやみねかおる,3477.0,4192.0,3569.0,3176.0,4726.0,7713.0,6173.0,3577.0,3736.0,3081.0,3239.0,3831.0,三重県,伊勢市
橋本紡,1528.0,1661.0,1204.0,1123.0,1367.0,1209.0,1382.0,1241.0,1256.0,1408.0,1081.0,974.0,三重県,伊勢市
水生大海,522.0,558.0,444.0,493.0,459.0,456.0,496.0,440.0,446.0,457.0,440.0,396.0,三重県,亀山市
米川みちこ,118.0,119.0,125.0,62.0,113.0,110.0,108.0,128.0,115.0,94.0,96.0,81.0,三重県,津市
寺下薫,89.0,82.0,97.0,122.0,99.0,108.0,102.0,116.0,107.0,93.0,136.0,116.0,三重県,伊勢市
小島剛夕,1342.0,1225.0,1235.0,1220.0,1150.0,1177.0,2056.0,1297.0,1119.0,1156.0,1314.0,1115.0,三重県,四日市市
柴田昌弘,2773.0,2138.0,2069.0,2453.0,2451.0,2156.0,2548.0,3515.0,1818.0,2041.0,1796.0,2037.0,三重県,松阪市
曽祢まさこ,2448.0,972.0,971.0,1135.0,1306.0,978.0,1069.0,982.0,758.0,663.0,678.0,624.0,三重県,伊勢市
モリタイシ,2987.0,3050.0,2626.0,4110.0,4884.0,3659.0,4569.0,4358.0,3777.0,5107.0,9051.0,4380.0,三重県,伊勢市
鈴木けい一,236.0,286.0,235.0,235.0,391.0,313.0,272.0,393.0,209.0,211.0,198.0,163.0,三重県,四日市市
西岡兄妹,375.0,333.0,318.0,321.0,391.0,419.0,313.0,310.0,288.0,278.0,350.0,334.0,三重県,津市
はっとりみつる,1193.0,1063.0,1154.0,1310.0,1419.0,1634.0,1505.0,1220.0,1053.0,1078.0,1497.0,2339.0,三重県,鳥羽市
郷田マモラ,4206.0,2076.0,2022.0,2412.0,2483.0,4064.0,3915.0,2834.0,2094.0,2079.0,1290.0,1571.0,三重県,伊勢市
ヤスダスズヒト,2951.0,2967.0,4180.0,2797.0,2733.0,2510.0,3571.0,3428.0,4200.0,2445.0,1990.0,2136.0,三重県,桑名市
美衣暁,215.0,332.0,470.0,287.0,264.0,217.0,259.0,244.0,235.0,241.0,246.0,231.0,三重県,津市
しぐれうい,27275.0,14125.0,12134.0,11827.0,16016.0,10576.0,8534.0,11727.0,12153.0,11350.0,9125.0,9160.0,三重県,四日市市
たかぎなおこ,1176.0,1381.0,1235.0,1114.0,1289.0,1229.0,1360.0,1491.0,1370.0,1162.0,1055.0,1001.0,三重県,四日市市
OKN,221.0,173.0,149.0,121.0,186.0,153.0,145.0,143.0,196.0,108.0,254.0,134.0,三重県,四日市市
一尾直樹,129.0,135.0,117.0,107.0,138.0,127.0,107.0,121.0,106.0,119.0,102.0,93.0,三重県,鈴鹿市
市川崑,12807.0,11265.0,8268.0,9045.0,11231.0,8703.0,8135.0,10089.0,9224.0,7390.0,6992.0,7574.0,三重県,伊勢市
小津安二郎,22864.0,14741.0,14883.0,15534.0,15343.0,14975.0,15238.0,23166.0,15448.0,14536.0,14288.0,31906.0,三重県,松阪市
衣笠貞之助,1809.0,1505.0,1470.0,1401.0,1620.0,1750.0,1477.0,2583.0,2241.0,1791.0,1413.0,1425.0,三重県,亀山市
高畑勲,29201.0,17936.0,15264.0,19881.0,24527.0,19767.0,19815.0,52289.0,20833.0,25969.0,31938.0,16671.0,三重県,伊勢市
